"fid","vis_basema","vis_hex","vis_topo","topo_no","mnd_rep","r_ht","bldng","agr","layer","site","dist","size_ha","period_I","period_II","period_III","period._IV","seq","med.late.m","ref","revisited","new","accuracy","rcarbn_dat","vis_corona","endngrd","risk_ass","chng_size","size_hex","size_goo","urban","road","brick_fctr","soil_extrc","govt_land","temple_hin","shrine_mus","agr_levell","age_enchrd","river","dmpng_area","asi_protct","moat_arnd","validated","site.","military"
23,"yes","yes","yes","43L14","graves","","farmhouses, electric poles and handpump","yes","check points","Peer Baba Khairi","RS Pura",0.36,"0",0,0,1,"IV",1,"field 2023","no","yes","yes","no","yes","yes","medium",NA,NA,NA,"yes","yes","no","no","yes","no","yes","yes","yes","no","yes","no","no","yes","yes","no"
24,"yes","yes","no","43L/14","forest area","no","electric lines, tubewell","yes","check points","Swankha","RS Pura",2.25,"0",0,1,1,"III, IV",0,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","no","no","no","yes","no","no","yes","yes","no","no","no","no","yes","yes","yes"
25,"no","yes","no","43L10","","","school, temple, electric transformer","no","check points","Lahauri Chak Tibba","",NA,"0",NA,NA,NA,"",0,"field 2023","no","yes","yes","no","no","yes","total",NA,NA,NA,"yes","yes","no","no","yes","yes","no","no","no","no","no","no","no","yes","yes","no"
26,"yes","yes","yes","43L/14","graves ","","Temple, farmhouse, military","yes","FC_points","Tibba Dati Mata sarwa","",0.25,"0",0,0,1,"IV",0,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","yes","yes","no","yes","yes","no","no","no","no","yes","yes","yes"
27,"no","no","yes","43L/14","hatchure mound","","village","yes","topo hexa_lost point","Bishnah","",NA,"0",0,0,0,"0",1,"field 2023","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","no","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
28,"no","yes","yes","43L/14","graves","","no","yes","topo hexa_lost point","Adlehar","RS Pura",NA,"0",0,0,0,"0",1,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"no","no","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
29,"no","no","yes","43L/15","hatchure mound","","village","yes","topo hexa_lost point","Nanga","",NA,"0",0,0,1,"IV",0,"field 2023","no","yes","yes","no","not available","yes","high",NA,NA,NA,"yes","yes","no","no","yes","no","no","no","yes","no","yes","no","yes","yes","yes","yes"
32,"yes","yes","no","43L/9","forest area","","shrine","yes","","Shahjamal Tibba","Akhnur",0.8,"0",0,0,1,"IV",1,"1962-63","yes","no","yes","no","not available","yes","high",NA,NA,NA,"yes","yes","no","yes","no","no","yes","no","yes","no","no","no","no","yes","yes","no"
34,"no","no","no","43L/9","","","no","yes","","Kot Garhi","Akhnur",0.49,"1 (?)",1,1,1,"I (?), II, III, IV",0,"1976-77, 06-07","yes","no","yes","no","not available","yes","high",NA,NA,NA,"no","no","no","yes","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
35,"yes","yes","no","43L/9","","","farmhouse, electric lines","yes","","Bakor","Akhnur",NA,"0",0,1,1,"III, IV",1,"1976-77; 78-79; 79-80; 62-63 (named as Bahor probably)","yes","no","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","yes","no","no","yes","yes","yes","yes","no","no","yes","yes","no"
36,"no","no","no","43L/9","","","village","yes","","New Hamirpur","Akhnur",NA,"0",0,0,1,"IV",1,"1978-79","yes","no","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
37,"yes","yes","yes","43L/9","hatchure mound","","shrine, electric lines","yes","","Guru Baba Ka Tibba","Akhnur",1.4,"0",1,1,1,"II, III, IV",1,"1979-80; 97-98 (excavated)","yes","no","yes","no","yes","yes","high",NA,NA,NA,"yes","no","yes","yes","yes","yes","no","yes","yes","no","no","no","no","yes","yes","no"
38,"yes","yes","yes","43L/9","hatchure mound","15r","shrine and structures, electric lines","no","","Jafarchak","Akhnur",NA,"0",0,0,1,"IV",1,"1979-80, 98-99(excavated)","yes","no","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","yes","no","yes","no","yes","no","yes","no","no","yes","yes","no"
45,"no","no","no","43L/13","","","no","yes","","Dharm Khu","Akhnur",1,"0",0,1,1,"III, IV",0,"1980-81","yes","no","yes","no","not available","yes","high",NA,NA,NA,"no","no","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
64,"no","no","no","43L/9","","","farmhouse","yes","","Bathur","Akhnur",0.36,"0",0,1,1,"III, IV",1,"1981-82","yes","no","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
67,"yes","yes","yes","43L/9","forest area with temple","","village","no","","Jhiri Kalyanpur","Akhnur",1.44,"0",0,1,1,"III, IV",1,"1981-82","yes","no","yes","no","yes","yes","medium",NA,NA,NA,"yes","yes","no","no","no","yes","no","no","yes","no","no","no","no","yes","yes","no"
72,"no","no","no","43L/9","","","no","yes","","Panjor/ Pinjore","Akhnur",NA,"0",0,1,1,"III, IV",0,"1981-82","yes","no","yes","no","no","yes","high",NA,NA,NA,"no","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
76,"yes","yes","yes","43L/14","form line","","shrine and military","no","","Muggoali","R S Pura",0.3,"0",1,1,1,"II, III, IV",0,"1983-84","yes","no","yes","no","yes","yes","low",NA,NA,NA,"yes","yes","no","no","yes","no","yes","no","yes","no","no","no","no","yes","yes","yes"
77,"yes","yes","no","43L/14","","","village and shrine, electric line","no","","Premachak Tibba","R S Pura",0.3,"1 (?)",1,1,1,"I, II, III, IV",1,"1983-84","yes","no","yes","no","yes","yes","low",NA,NA,NA,"yes","yes","no","no","yes","no","yes","no","yes","no","no","no","no","yes","yes","no"
78,"yes","yes","no","43L/15","temple nearby","","village, ditch around the site, electric lines, military","yes","","Abdal","R S Pura",2.25,"0",0,1,1,"III, IV",1,"1984-85","yes","no","yes","no","yes","yes","medium",NA,NA,NA,"yes","yes","no","no","yes","yes","no","no","yes","no","no","no","yes","yes","yes","yes"
79,"yes","yes","yes","43L/11","fort","","village and military","yes","","Devigarh","R S Pura",0.9,"0",0,1,1,"III, IV",1,"1984-85","yes","no","yes","no","yes","yes","low",NA,NA,NA,"yes","yes","no","no","yes","no","no","no","yes","no","no","no","yes","yes","yes","yes"
80,"yes","yes","yes","43L/10","graves","","village and electric transformers","yes","","Sai Khurd","R S Pura",0.8,"0",1,1,1,"II, III, IV",0,"1984-85","yes","no","yes","no","yes","yes","high",NA,NA,NA,"yes","no","no","yes","yes","no","no","yes","yes","yes","yes","no","no","yes","yes","no"
81,"yes","yes","yes","43L/10","form line","","military","no","","Satowali","R S Pura",0.64,"0",1,1,1,"II, III, IV",1,"1984-85","yes","no","yes","yes","yes","yes","low",NA,NA,NA,"yes","yes","no","no","yes","no","no","no","yes","no","no","no","no","yes","yes","yes"
82,"no","no","no","43L/9","","","blick kiln factory","yes","","Malpur","Akhnur",NA,"1",0,0,0,"I",0,"1993-94 (excavated)","yes","no","yes","no","not available","yes","high",NA,NA,NA,"yes","yes","yes","yes","no","no","no","no","yes","no","no","no","no","yes","yes","no"
83,"yes","yes","yes","43L/14","form line with grave","","cemetry, handpump","no","","Deoli Tibba","R S Pura",0.36,"0",1,1,1,"II, III, IV",0,"Ph.D Data","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","no","no","no","no","no","no","no","yes","no","no","no","no","yes","yes","no"
84,"yes","yes","yes","43L/10","form line with grave","","military","yes","","Dohana Chak Tibba","R S Pura",2.25,"0",1,1,1,"II, III, IV",0,"Ph.D Data","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","yes","yes","no","no","yes","no","no","no","no","yes","yes","yes"
85,"yes","yes","yes","43L/14","graves","","temple","no","","Kalali","R S Pura",1.56,"0",1,1,1,"II, III, IV",0,"Ph.D Data","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","no","yes","no","no","yes","yes","no","no","no","yes","yes","no"
86,"yes","yes","yes","43L/10","form line with grave","","shrine","yes","","Mana Tibba","R S Pura",0.64,"0",1,1,1,"II, III, IV",0,"Ph.D Data","no","yes","yes","no","yes","yes","medium",NA,NA,NA,"yes","yes","no","no","no","no","yes","no","yes","no","no","no","no","yes","yes","no"
87,"yes","yes","yes","43L/10","form line with grave","","village, shrine, military","yes","","Abduleyan","R S Pura",0.36,"0",1,1,1,"II, III, IV",0,"Ph.D Data","no","yes","yes","no","yes","yes","low",NA,NA,NA,"yes","yes","no","no","yes","no","yes","no","yes","no","no","no","yes","yes","yes","yes"
88,"no","no","yes","43L/10","barren land with temple","","temple","yes","","Baba Potho","Akhnur",0.87,"0",1,1,1,"II, III, IV",0,"Ph.D Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","no","no","no","no","yes","no","yes","yes","no","no","no","no","yes","yes","no"
89,"no","no","no","43L/14","","","no","yes","","Nadi","R S Pura",NA,"1 (?)",1,1,0,"I, II, III",0,"Ph.D Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"no","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
90,"yes","yes","yes","43L/14","form line","","village","yes","","Nandpur","R S Pura",0.36,"0",0,1,1,"III, IV",0,"Ph.D Data","no","yes","yes","no","yes","yes","medium",NA,NA,NA,"yes","yes","no","no","yes","no","yes","no","yes","no","no","no","no","yes","yes","yes"
91,"no","no","no","43L/14","","","tubewell, village","yes","","Kalah- 01","R S Pura",NA,"0",0,1,1,"III, IV",0,"Ph.D Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","no","no","no","yes","yes","no","yes","yes","no","no","no","no","yes","yes","no"
92,"no","no","no","43L/14","","","village","yes","","Kalah- 02","R S Pura",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
93,"yes","yes","yes","43L/14","form line","","village","no","","Tikri","R S Pura",0.01,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","no","yes","no","yes","no","no","yes","yes","no"
94,"no","no","yes","43L/10","form line","","village","yes","","Chowala Pir Tibba","R S Pura",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","no","no","no","no","no","no","yes","yes","no","yes","no","no","yes","yes","no"
95,"no","no","no","43L/9","","","no","yes","","Raipur- Roadside","Akhnur",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","not available","yes","high",NA,NA,NA,"no","no","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
96,"no","no","no","43L/9","","","village and school","yes","","Raipur- Behind School","Akhnur",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","not available","yes","high",NA,NA,NA,"yes","yes","no","no","yes","no","no","no","yes","no","no","no","no","yes","yes","no"
97,"no","no","no","43L/9","","","village","yes","","Lalial- Beli Azmat","Akhnur",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
98,"no","no","no","43L/9","","","village","yes","","Sui Simbli","Akhnur",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","no","yes","no","yes","yes","no","no","no","no","yes","yes","no"
99,"no","no","no","43L/9","","","no","yes","","Lalyal- Border Area","Akhnur",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"no","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
100,"no","no","no","43L/9","","","village","yes","","Lower Kalyanpur Tibba","Akhnur",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
101,"no","no","no","43L/9","","","no","yes","","Kullian","Akhnur",NA,"0",0,1,1,"III, IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"no","no","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
102,"yes","yes","no","43L/10","temple","","military","no","","Atta Wala Jeora","R S Pura",1,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","yes","yes","low",NA,NA,NA,"yes","yes","no","no","yes","no","no","no","yes","no","no","no","yes","yes","yes","yes"
103,"yes","yes","no","43L/14","","","shrine, electric lines, handpump","no","","Jindermelu Tibba","R S Pura",0.8,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","yes","yes","low",NA,NA,NA,"yes","yes","no","no","yes","no","yes","no","yes","no","no","no","no","yes","yes","no"
104,"no","no","no","43L/9","","","no","yes","","Ghattala","Akhnur",NA,"0",0,0,1,"IV",0,"Ph.D. Data","no","no","yes","no","no","yes","high",NA,NA,NA,"no","no","no","no","no","no","no","yes","yes","no","no","no","no","no","yes","no"
106,"yes","yes","no","43L/14","","","no","no","","Khojipur Jhak","R S Pura",0.36,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","yes","yes","low",NA,NA,NA,"no","yes","no","no","no","no","no","no","yes","no","no","no","no","yes","yes","no"
107,"no","no","no","43L/14","","","farmhouse","yes","","Gowal/Kishenpur Tibba","R S Pura",NA,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
108,"no","no","yes","43L/9","hatchure mound","2r","village, electric lines","yes","","Sainth","Akhnur",1,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","yes","no","no","yes","yes","no","no","no","no","yes","yes","no"
109,"no","no","no","43L/9","","","no","yes","","Sakrampur","Akhnur",NA,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","not available","yes","high",NA,NA,NA,"no","no","no","no","no","no","no","yes","yes","yes","no","no","no","yes","yes","no"
110,"no","no","no","43L/11","","","no","yes","","Balu Chak Tibba","R S Pura",NA,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","no","yes","high",NA,NA,NA,"no","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
111,"no","no","no","43L/14","","","village","yes","","Gadwal and Chak Salarian","R S Pura",1,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","not available","yes","high",NA,NA,NA,"yes","no","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
112,"no","no","no","43L/14","","","no","yes","","Mukh Mehra","R S Pura",NA,"0",0,0,1,"IV",0,"Ph.D. Data","no","yes","yes","no","not available","yes","high",NA,NA,NA,"no","yes","no","no","no","no","no","yes","yes","no","no","no","no","yes","yes","no"
155,"yes","yes","yes","43L/10","form line with grave","","shrine","yes","","Tibba Name Shah","Akhnur",1,"0",1,1,1,"II,III, IV",0,"1981-82, 09-10 (excavated)","yes","no","yes","no","yes","yes","medium",NA,NA,NA,"yes","no","no","no","no","no","yes","no","yes","no","no","no","no","yes","yes","no"
156,"yes","yes","yes","43L/10","form line with grave","30r","village, school, military","yes","","Biyan Tibba","R S Pura",2.25,"0",1,1,1,"II, III, IV",0,"Ph.D Data","no","yes","yes","yes","yes","yes","medium",NA,NA,NA,"yes","yes","no","yes","yes","no","no","no","yes","no","yes","no","no","yes","yes","yes"
157,"no","no","no","43L/14","","","shrine, handpump","no","","Majawa","RS Pura",NA,"0",1,1,1,"II, III, IV",0,"field 2023","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","yes","no","yes","no","no","no","no","yes","yes","no"
158,"yes","yes","no","43L/14","","","village, temple, road","yes","","Said garh","RS Pura",NA,"0",0,1,1,"III, IV",0,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","no","yes","no","no","yes","no","yes","no","no","yes","yes","no"
159,"yes","yes","no","43L/11","","","peer baba, Village","no","","Budha Pehel","",NA,"0",0,1,1,"III, IV",0,"field 2023","no","yes","yes","no","no","yes","high",NA,NA,NA,"yes","no","no","no","no","no","no","no","no","no","no","no","no","yes","yes","no"
160,"yes","yes","yes","43L/14","form line","","military","yes","","Rakh Tibba Arnia","",NA,"0",0,1,1,"III,IV",0,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","no","no","no","yes","no","no","yes","yes","no","no","no","yes- border trench","yes","yes","yes"
161,"yes","yes","no","43L/14","forest area (graves nearby)","","Village, shrine, cemetry","no","","Peer Baba Dharp","",NA,"0",0,1,1,"III, IV",0,"field 2023","no","yes","yes","no","yes","yes","medium",NA,NA,NA,"yes","yes","no","no","no","no","yes","no","yes","no","no","no","no","yes","yes","no"
162,"yes","yes","no","43L/10","forest area","","cremation area","no","","Fatehpur Brahmana","",1.5,"0",0,0,1,"IV",1,"field 2023","no","yes","yes","no","yes","yes","high",NA,NA,NA,"yes","yes","no","no","no","no","no","no","yes","no","no","no","no","yes","yes","no"
